City,ResidentPopulation,"
TotalWaterResources","AreaofLandUsed
forLiving",AreaofParksandGreenLand,GreenCoveredAreaasofCompletedArea,"VolumeofIndustrial
ParticulateEmission",AnnualMeanConcentrationofPM2.5,RatioofWasteWaterCentralizedTreatedofSewageWork,RateofDomesticGarbageHarmlessTreatment,GrossRegionalProduct,PerCapitaGRP,GRPGrowthRate,"SecondaryIndustry
asPercentagetoGRP","TertiaryIndustry
asPercentagetoGRP",LocalGeneralPublicBudgetExpenditure,ExpenditureforEducation,SalesAreaofCommercialResidentialBuilding,ResidentialBuildings,"NumberofIndustrial
Enterprises","TotalRetailSales
ofConsumerGoods
",AverageWageofEmployedWorkers,Number of school,NumberofFull-timeTeachers,CollectionsofPublicLibraries,NumberofMuseums,NumberofHospitals,NumberofLicensedDoctors,"AreaofUrbanPavedRoadsatYear-end
",HighwayPassengerTraffic
Weifang,939,288548,57,3085,42.59,0.00 ,47,98.46,100,5872,62524,3.55,39.31,51.57,7961207,1882246,1312,1179,3521,23897737,82085,1093 ,86290.00 ,741,57,232,30912,4713,2386
Jining,836,295500,67,2917,42.41,5485,51,98.01,100,4494,53773,3.55,39.21,49.11,6956944,1593221,1111,1044,1941,21273058,85437,1388 ,78441.00 ,542,48,218,26051,5717,1476
Tai'an,548,239300,53,2502,45.07,0.00 ,49,97.86,100,2766,50555,3.45,39.05,50.11,4347911,870469,461,434,1097,10223532,75073,715 ,47201.00 ,196,44,108,16035,3096,1154
Weihai,291,122900,59,2640,45.8,1262,24,98.07,100,3018,103829,3,38.5,51.49,3504195,854240,554,511,1073,11664058,77022,205 ,20941.00 ,378,9,69,10205,4165,562
Rizhao,297,295200,44,1629,42.8,13259,35,97.89,100,2006,67593,3.8,42.07,49.4,2865968,595436,327,298,797,5847849,85886,373 ,25509.00 ,152,4,61,8355,2070,982
Linyi,1103,908700,59,4631,42.12,14298,48,97.09,100,4805,43582,3.9,36.55,54.28,7925416,1910645,1522,1303,3421,25282022,80594,1702 ,104978.00 ,386,54,221,28928,6018,2000
Dezhou,561,102500,44,2230,40.95,10580,52,98.15,100,3079,54872,3.55,40.14,49.24,4812001,826097,693,650,1496,11144369,76721,883 ,53414.00 ,238,16,120,16385,3135,753
Liaocheng,595,132500,41,1752,35.7,5567,53,97.87,100,2317,38925,2.8,34.35,51.27,4659894,963666,649,533,1436,8010428,79960,948 ,63576.00 ,417,17,142,17082,2486,842
Binzhou,393,130689,47,1658,41.45,7847,49,98.04,100,2508,63915,3.65,40.75,49.56,4475063,681808,443,413,1316,7179440,80233,468 ,34804.00 ,235,18,99,11799,2222,381
Heze,880,220700,70,1379,40.56,6053,53,97.56,100,3483,39599,3.85,40.2,49.87,6307591,1272574,886,821,1908,16373454,71449,1843 ,94588.00 ,198,19,237,24117,2274,1930
Zhengzhou,1262,54372,157,10554,41.5,7690,51,98.6,100,12004,96134,2.95,39.65,59.04,17201800,2406821,3426,3026,2295,50763047,89464,1490 ,102153.00 ,1312,41,282,45211,6902,2851
Kaifeng,483,106035,69,1451,42.45,394,55,96,100,2372,49166,2,37.82,46.84,4307892,680558,513,488,1092,9990688,60758,1088 ,51314.00 ,145,34,94,14025,2214,1742
Luoyang,706,197600,0.00 ,3681,44.34,7973,51,96.94,100,5128,72872,2.95,45.09,49.96,6890326,1203720,1035,942,1785,21055720,77000,1168 ,66782.00 ,499,102,167,23034,3728,3833
Pingdingshan,499,193692,29,1303,41.62,11473,51,98.58,99.92,2456,49379,3.17,45.11,46.54,4080272,807146,486,463,878,9941826,65272,1439 ,53654.00 ,204,14,92,13067,1557,2759
Anyang,548,80700,27,965,41.97,7955,62,97.48,100,2300,42185,3.25,43.83,45.78,4311174,839927,594,575,779,8564400,67048,1568 ,56341.00 ,236,16,100,15488,1571,2258
Hebi,157,20765,15,845,45.22,940,57,96.74,100,981,62736,1.95,56.47,35.58,1561410,257163,227,202,399,2869239,58297,383 ,15343.00 ,80,5,59,4592,1039,434
Xinxiang,626,103700,43,970,41.8,3244,51,97.84,100,3014,48229,3.2,44.86,45.42,4731231,903300,746,720,1499,9665255,63509,1679 ,62057.00 ,170,13,165,18006,1255,3326
Jiaozuo,352,70357,40,1323,41.37,2865,56,99.25,100,2124,60384,-20.63,42,50.56,3212287,490273,194,183,848,8133869,64602,732 ,33889.00 ,154,13,94,10024,1468,668
Puyang,377,41139,23,920,40.75,677,58,97.7,99.8,1650,43908,3,35.33,50.12,3565215,718142,510,494,630,6569955,73100,967 ,44803.00 ,242,11,59,9986,1127,1196
Xuchang,438,74430,47,978,41.61,3636,53,98.1,100,3449,78875,2.66,52.74,41.95,3640062,715931,651,620,1539,12194151,67237,1054 ,47407.00 ,189,17,110,11233,2003,2086
Luohe,237,73401,0.00 ,993,42.25,171,55,100,100,1574,66239,1.5,42.82,47.65,2329843,392924,372,355,559,6429821,63931,569 ,22363.00 ,75,13,64,6286,1163,1036
Sanmenxia,204,167579,29,802,43.68,1010,48,97.81,99.56,1451,71541,3.1,47.35,42.52,2710038,450165,294,271,397,4832905,69767,370 ,21362.00 ,145,7,65,6728,676,1477
Nanyang,972,586732,48,2478,42.92,3635,51,97.88,99.44,3926,40315,2.2,32.12,51.27,7444983,1655403,699,612,1475,19987315,61104,2237 ,123415.00 ,255,20,437,23386,2408,6770
Shangqiu,782,240446,0.00 ,1741,42.8,2136,52,96.21,98.83,2926,37443,-0.8,37.83,44.53,5615778,992332,1176,1084,1564,14101836,60509,2324 ,87029.00 ,108,14,89,17050,3220,3854
Xinyang,624,1332156,35,854,46.52,1655,40,95.41,100,2805,44922,2.09,35.61,45.24,6109146,1288296,978,872,1251,11602334,62036,1435 ,82860.00 ,161,42,118,14359,948,2448
Zhoukou,902,305100,23,736,39.87,450,50,96.71,100,3267,36214,1.7,41.11,41.69,6895282,1298749,855,726,1424,16506390,57587,2380 ,110916.00 ,113,16,211,19256,1005,2883
Zhumadian,701,510413,0.00 ,858,45.47,0.00 ,45,98.76,99.71,2859,40710,3.6,38.47,42.36,6257024,1189070,1287,1042,1164,9962026,60574,2294 ,87422.00 ,495,11,216,17669,1213,6107
Wuhan,1233,1154200,0.00 ,12548,42.07,6357,37,97,100,15616,131441,-4.73,35.59,61.83,24078114,2929129,2646,2252,2958,61498424,107567,995 ,68395.00 ,1836,90,362,41888,13517,803
Huangshi,247,616862,25,900,40.42,7310,35,98,100,1641,66446,-5.95,48.63,44.3,2863397,463231,300,283,704,7588053,73486,575 ,20531.00 ,191,10,51,6689,1981,1227
Shiyan,317,1172526,35,1176,42.24,2144,33,98.67,100,1915,58304,-4.9,41.41,48.67,4592283,590508,272,243,950,9740053,80481,614 ,27462.00 ,161,12,63,10813,1777,474
Yichang,399,2034477,50,1240,41.13,7820,41,96.75,100,4261,104807,-4.7,42.9,46.3,5895908,765541,427,394,1293,13911249,81053,425 ,23320.00 ,377,18,94,11923,3002,3149
Xiangyang,526,902726,48,2376,44.27,4910,52,95.28,100,4602,84773,-5.3,45.72,43.13,6702833,996210,499,464,1697,15672618,78512,719 ,38589.00 ,288,11,90,14258,2347,2093
Ezhou,108,203497,8,476,43.28,19207,38,99.78,100,1005,93986,-9.8,43.28,46.87,1274060,216438,143,141,492,3265651,82032,280 ,8730.00 ,135,2,23,2226,595,518
Jingmen,254,844298,15,777,41.12,3759,41,96.8,100,1906,70162,-5,44.54,42.29,3129351,370026,276,254,982,7793100,83218,344 ,17710.00 ,94,6,59,7473,1267,706
Xiaogan,414,761738,16,667,41.25,1783,39,97.51,100,2194,51367,-4.5,39.24,45.12,4252623,616170,251,240,1174,9812350,71857,685 ,32410.00 ,192,12,69,9981,1561,2139
Jingzhou,516,1521325,25,1159,37.01,28771,37,95.36,100,2369,44143,-5.85,34.02,46.86,5328171,664207,408,396,1239,12844913,61734,628 ,34292.00 ,136,9,69,12537,1164,2312
Huanggang,579,2367847,18,401,42.49,2800,36,82.89,100,2170,35784,-6.63,34.56,45.25,5948419,1007706,347,325,1264,11501251,67847,988 ,46385.00 ,420,21,86,15812,1015,2241
Xianning,268,1318900,26,625,41.39,2675,30,95.3,100,1525,58319,-4.9,41.27,44.49,3122625,424511,418,394,945,6040407,77732,516 ,22771.00 ,139,8,40,7376,1293,1020
Suizhou,201,609800,32,576,40.63,925,37,96.81,100,1097,54474,-5.3,43.52,40.67,1909360,283737,100,97,700,5195300,71143,295 ,14892.00 ,53,5,40,5602,774,1219
Changsha,1006,1232000,198,5427,39.46,4021,41,98.56,100,12143,123297,3.98,39.03,57.48,15012319,2310537,2380,2048,2912,44697628,105603,1296 ,73416.00 ,1210,21,241,32785,10008,0.00 
Zhuzhou,390,919000,58,1743,43,4508,32,96.56,100,3106,79581,4.1,46.27,45.49,4698064,647965,691,627,1780,10903360,84738,567 ,30405.00 ,360,8,112,11042,3123,2707
Xiangtan,273,416600,50,1170,42,6832,39,97.51,100,2343,85911,3.84,50.15,42.64,2933994,386302,487,450,1217,7505429,71074,537 ,18842.00 ,170,5,72,8368,1660,583
Hengyang,664,865400,48,2020,43,7377,34,97.27,100,3509,52550,4,33.03,54.37,5775145,985405,672,640,1277,15943436,70240,1494 ,63189.00 ,258,17,169,18489,2047,6840
Shaoyang,656,1749000,29,1011,43,5152,35,93.82,98.04,2251,34293,3.9,31.05,51.18,5902346,1086454,500,451,1871,12088273,68987,1394 ,61174.00 ,277,1,139,16070,1146,3062
Yueyang,505,1689300,29,1198,43.32,8678,37,88.44,100,4002,78868,4.2,40.55,47.95,5435981,711526,631,583,1690,15740080,68050,943 ,41026.00 ,194,12,125,13704,2107,3118
Changde,528,1939000,35,1159,44.51,12599,41,98.32,100,3750,70496,3.91,41.17,46.43,6139843,814959,626,590,1542,14287541,73745,702 ,38036.00 ,225,14,108,17822,1806,3597
Zhangjiajie,152,1479900,16,259,37,2566,27,95.55,100,556,36708,1.99,15.65,69.6,1979201,276194,160,145,223,1969732,79586,201 ,12631.00 ,44,5,32,4009,475,2746
Yiyang,385,1551600,31,768,40.06,5146,43,98.68,100,1853,47784,3.8,42.8,39.94,3852304,592509,416,365,1290,7102241,72492,624 ,30857.00 ,105,9,103,11100,1338,2397
Chenzhou,468,1487000,34,920,47,24792,28,95.5,100,2503,53581,3.6,38.63,50.02,4644547,792924,774,694,1186,9219939,74129,695 ,50263.00 ,173,11,119,12762,0.00 ,2057
Yongzhou,530,17944000,16,698,38.1,4383,28,98.14,100,2108,38013,3.94,31.97,49.34,5012397,964456,599,546,1199,7829612,66641,840 ,55369.00 ,448,5,140,14436,1245,4558
Huaihua,458,2875400,20,549,39,3592,28,92.2,99.64,1672,36365,3.88,28.59,55.86,4817156,884327,775,738,752,6069919,76055,612 ,41519.00 ,261,10,104,12968,685,6918
Loudi,383,950744,17,504,41,25286,35,97.19,100,1680,43913,4,38.69,49.4,3295235,624136,354,303,1020,6788485,69412,1021 ,36814.00 ,131,4,116,10351,0.00 ,2680
Guangzhou,1874,736432,223,32358,45.52,6077,23,97.9,100,25019,135047,2.7,26.34,72.51,29526468,5585916,1539,1223,6208,92186605,135138,1531 ,107899.00 ,3873,62,289,62369,19147,18054
Shaoguan,286,1961800,44,1061,44.8,13043,22,100,100,1353,47441,3.03,34.37,51,3943451,601908,330,301,504,4452529,98366,360 ,24790.00 ,2434,12,54,8022,885,2934
Shenzhen,1763,171656,0.00 ,20160,43.38,1856,19,98.11,100,27670,159309,3.1,37.78,62.13,41777162,8509360,929,773,11255,86648297,139436,782 ,102454.00 ,4923,55,145,42576,12235,5105
Zhuhai,245,166600,107,6193,45.77,2913,19,97.18,100,3482,145645,3,43.39,54.88,6776159,1104658,482,419,1492,9212612,107284,217 ,17815.00 ,285,5,42,8007,3634,1168
Shantou,550,141600,0.00 ,0.00 ,0.00 ,620,19,98.11,99.63,2731,49661,2,47.75,47.75,4272606,946561,387,329,1928,14170564,84400,1044 ,57616.00 ,314,11,56,11538,3680,1133
Foshan,952,296300,0.00 ,0.00 ,0.00 ,4747,22,98.14,100,10816,114157,1.6,56.35,42.13,10030420,1725234,2165,1693,8020,32890941,94536,635 ,62375.00 ,737,25,131,21919,0.00 ,1444
Jiangmen,480,1023600,31,2454,45.83,3729,21,97.06,100,3201,66984,2.2,41.64,49.77,4423756,870990,749,667,2535,11626174,88219,522 ,38920.00 ,435,8,53,11732,3146,4962
Zhanjiang,698,729400,43,1573,45.12,6485,21,94.68,99.29,3100,44408,1.89,33.94,46,5385867,1170352,594,576,780,16387627,98028,1222 ,70855.00 ,229,10,121,14204,1594,3140
Maoming,618,910700,34,1593,43.76,2214,21,98.71,100,3279,53311,1.47,31.47,48.73,4610497,1195008,575,535,751,13564785,86586,1647 ,74066.00 ,159,8,76,13838,1386,5768
Zhaoqing,412,1273975,0.00 ,1679,44.08,9499,23,95.22,100,2311,56318,2.96,39.03,42.06,4305842,785314,732,663,1281,10621631,90002,428 ,37509.00 ,343,16,58,8874,0.00 ,1241
Huizhou,606,1069400,96,4217,42.2,8045,20,98.59,100,4221,70191,1.5,50.56,44.25,6373752,1291035,1838,1746,3055,17460803,89840,857 ,55918.00 ,260,11,81,15005,4875,911
Meizhou,387,1043700,0.00 ,848,43.16,13367,22,100,100,1208,31011,1.5,30.38,49.34,4743548,860623,401,371,505,6348816,85160,688 ,41937.00 ,413,8,48,10130,874,861
Shanwei,267,463000,10,479,41.59,406,18,94.23,100,1124,41950,4.6,36.3,49.47,2665053,587092,294,280,258,4356455,85628,730 ,29757.00 ,107,8,43,4776,585,514
Heyuan,284,1220627,0.00 ,464,42.55,991,22,91.74,99.08,1103,38802,1.3,34,53.58,3617614,735815,443,380,581,3607395,86494,565 ,37496.00 ,123,9,65,6873,656,765
Yangjiang,261,1206100,30,1322,41.91,6065,21,100,100,1360,52357,4.4,35.66,45,2498396,465253,359,327,390,4511828,87212,280 ,26038.00 ,149,5,61,5983,1197,524
Qingyuan,397,2513919,0.00 ,827,39.1,0.00 ,23,95.59,100,1777,44828,3.79,32.98,50.25,4118431,871091,778,637,834,5200930,92883,527 ,38507.00 ,278,9,64,9058,894,2296
Dongguan,1048,200195,0.00 ,0.00 ,0.00 ,5780,24,96.21,100,9650,92176,1.1,53.81,45.88,8403253,2028916,880,767,11525,37401403,79601,589 ,66377.00 ,1174,53,112,21812,0.00 ,828
Zhongshan,443,155800,0.00 ,0.00 ,0.00 ,1978,20,96.95,100,3152,71478,1.5,49.4,48.32,3756304,831736,698,582,3868,14072229,95309,317 ,29491.00 ,548,9,68,9859,0.00 ,503
Chaozhou,257,229427,30,1170,41.83,699,24,97.33,100,1097,42605,1.3,47.31,42.94,2171659,433101,127,123,939,4448751,83437,734 ,22288.00 ,774,4,35,4846,941,796
Jieyang,558,460700,0.00 ,1417,44.16,1028,28,95.82,99.88,2102,37495,0.17,36.87,53.43,3744802,817278,282,266,1397,9551611,69943,1541 ,59687.00 ,161,7,71,10757,1818,1381
Yunfu,238,592500,0.00 ,512,43.9,0.00 ,22,93.91,100,1002,42047,4.1,31.14,49.6,2630962,546633,327,272,383,3372437,86847,291 ,26139.00 ,146,6,27,5178,293,619
Nanning,875,1190000,100,4640,41.14,9548,31,92.68,100,4726,54669,3.7,22.94,65.76,8198554,1489412,1838,1486,1155,21803598,97079,1428 ,75055.00 ,896,11,148,28881,5640,3902
Liuzhou,416,2650000,65,1704,43.99,11519,29,86.73,100,3177,77148,1.45,47.25,45.48,4695794,851989,705,643,1052,12701919,86155,508 ,34790.00 ,215,60,70,12546,4282,1551
Guilin,493,4260000,43,1435,41.1,4330,29,94.76,99.99,2130,42424,2.05,22.82,54.41,4719265,758734,697,650,518,8889129,82096,764 ,43905.00 ,519,25,82,14380,2106,5185
Wuzhou,282,1017900,21,800,41.58,4804,26,72.5,100,1081,38214,8,35.43,48.47,2884583,526388,395,370,509,2840094,75836,648 ,34229.00 ,119,1,44,6853,1608,1112
Beihai,185,192000,29,653,41.24,2535,23,98.24,100,1277,0.00 ,-1.3,38.06,45.73,2128302,371610,314,290,279,3142273,80132,423 ,17712.00 ,81,8,27,4443,1633,1389
Fangchenggang,105,680000,12,673,42.6,4416,22,64.2,100,733,70697,5.07,47.48,37.38,1551609,205974,202,175,151,1293425,88304,566 ,10901.00 ,104,2,16,2260,944,583
Qinzhou,331,660000,18,461,40.08,2936,25,93.79,100,1388,42054,2.6,28.1,51.51,2388023,544592,334,309,338,4025148,73822,1133 ,37290.00 ,82,3,37,6760,1511,1082
Guigang,432,836100,24,608,41.94,5464,29,79.6,100,1353,31363,6.95,36.36,46.86,3069039,734701,452,440,872,4114650,77986,1026 ,49034.00 ,310,5,69,8545,1465,1896
Yulin,580,542900,28,1074,39.63,4964,28,93.85,100,1761,30397,3.3,26.18,54.23,4231915,958926,651,619,633,7534803,76079,1576 ,65501.00 ,208,4,59,11976,1368,2092
Baise,358,2270000,21,494,39.75,17255,24,87.5,100,1334,37332,6.3,39.81,40.7,5047570,834437,389,344,377,3801488,86362,577 ,35934.00 ,214,12,44,7798,827,2734
Hezhou,201,1210000,13,394,41.89,1951,30,94.5,100,754,37539,7,34.22,46.68,2292190,392082,198,172,270,1814994,86858,431 ,22648.00 ,86,9,33,4463,822,780
Hechi,342,3550000,9,400,39.37,13553,25,92.06,100,928,27119,5.1,28.45,50.11,4519768,698946,168,155,263,2776398,85292,891 ,38388.00 ,133,11,45,7894,839,2462
Laibin,208,1059000,13,384,39.36,8873,30,92.38,100,706,33939,6.3,27.2,47.73,2218840,368833,165,152,267,1297737,76582,303 ,20428.00 ,128,6,27,4516,871,1119
Chongzuo,209,840000,7,415,40.08,3888,26,60.61,100,809,38732,6.1,28.8,48.95,2758295,375543,220,201,359,2274394,78189,337 ,19074.00 ,102,5,29,4046,459,884
Haikou,289,164900,0.00 ,2463,41,66,14,100,100,1792,63309,5.3,15.05,80.49,3070836,428570,464,372,173,8358864,90277,272 ,23769.00 ,962,5,83,10713,1895,1429
Sanya,104,158392,28,846,42.34,1602,11,100.4,100,695,68656,3.1,16.29,72.33,1996786,237056,77,65,33,3810480,93152,167 ,7401.00 ,116,1,34,3098,1103,530
Danzhou,88,121380,0.00 ,266,40.1,796,15,100,100,359,41003,0.1,8.85,52.47,892631,162436,31,30,25,964174,86970,214 ,11122.00 ,23,1,22,2099,0.00 ,368
Chongqing,3209,7668559,418,26571,43.05,59050,53,97.95,94.44,25003,78173,3.9,39.96,52.82,48939461,7549666,6143,4814,6938,117872002,98380,3886 ,254915.00 ,1997,105,859,88706,23593,31450
Chengdu,2095,1222300,317,12528,43.75,0.00 ,41,93.47,100,17717,85679,4,30.59,65.72,21594765,3277272,3680,2827,3664,81185362,104463,1258 ,117695.00 ,17985,159,630,72376,0.00 ,6198
Zigong,249,181949,42,1816,44,1667,43,93.2,100,1458,58059,3.9,38.96,45.2,2387153,425779,424,349,606,5833680,0.00 ,252 ,19032.00 ,64,4,68,7622,2279,1921
Panzhihua,121,489091,22,924,42.02,0.00 ,30,47.89,100,1041,85806,3.9,53.6,37.08,1598093,273756,159,138,373,2351451,0.00 ,104 ,9958.00 ,91,4,27,2676,1132,0.00 
Luzhou,426,994396,40,2354,42.18,4814,38,94.76,100,2157,50758,4.2,48.12,40.01,4500559,816570,1011,800,785,10138065,68716,465 ,38166.00 ,202,17,150,11837,2981,3043
Deyang,346,504200,28,966,42.6,0.00 ,37,94.78,0.00 ,2404,69443,2.5,46.96,41.68,3095311,428887,542,472,1256,8511908,88437,450 ,23346.00 ,127,11,85,9770,1853,1964
Mianyang,487,2007000,52,2023,41.52,4020,34,94.78,100,3010,0.00 ,4.4,39,48.67,4446984,741955,724,592,1106,13942596,84222,609 ,35672.00 ,220,15,126,14082,2799,1899
Guangyuan,231,1148300,16,903,40.15,2835,25,96.14,100,1008,43337,4.2,38.99,42.46,2895387,442489,171,139,543,4192443,79873,419 ,22922.00 ,153,12,85,7173,911,799
Suining,282,208500,26,945,41.99,1488,29,92.69,100,1403,49495,4.3,45.19,39.27,2688407,442128,726,630,595,4673671,68864,355 ,25647.00 ,98,7,76,8334,1677,1059
Neijiang,314,0.00 ,34,1184,39.04,14928,0.00 ,0.00 ,0.00 ,1466,46228,3.9,32.67,48.98,2765480,498847,474,339,414,5589266,67573,453 ,24880.00 ,96,5,76,6430,1100,5050
Leshan,316,1377000,25,1253,42.19,30976,0.00 ,100,100,2003,63259,4.1,41.09,44.43,3182003,455051,552,434,622,7483082,87663,416 ,20989.00 ,108,11,101,8566,1226,1715
Nanchong,561,478100,60,2115,44.53,1592,37,96.34,99.99,2401,42482,3.8,37.94,42.9,5739734,967169,1246,1093,806,12175655,83013,763 ,48612.00 ,229,9,173,14560,2411,2205
Meishan,296,657300,25,842,41.8,2699,36,95.39,100,1424,48132,4.18,37.08,47.26,2755416,428589,813,736,679,5432607,82096,361 ,21871.00 ,46,6,88,7062,1017,1650
Yibin,459,1148751,33,2435,40.58,10111,40,95.93,100,2802,61182,4.62,48.14,39.54,5563088,930684,780,639,868,10269899,87304,583 ,41771.00 ,138,14,141,11130,2364,2132
Guang'an,325,360072,25,685,42.72,6691,32,99.12,100,1301,40073,3.6,32.05,49.88,3062569,650472,423,388,606,5494021,0.00 ,466 ,32671.00 ,226,4,252,5078,1232,2420
Dazhou,539,982600,24,950,39.15,14680,39,95,97,2117,38068,4.1,34.06,47.38,4366659,822266,504,409,891,10850070,0.00 ,390 ,49166.00 ,498,6,438,8313,490,1919
Ya'an,143,1797300,10,468,41.3,3450,27,94.8,99.78,755,52366,4.4,29.93,49.93,1696085,231299,127,105,350,2638043,77965,229 ,11832.00 ,104,13,46,4845,827,1139
Bazhong,271,682100,2,710,41.7,1003,28,80,99,767,27951,2.5,28.03,50.85,3106480,526487,398,348,321,4819999,73449,420 ,31948.00 ,153,11,78,7225,772,1362
Ziyang,231,216976,10,591,38.46,1048,30,97.09,100,808,34806,4,28.34,50.74,2033303,306724,252,239,250,3773428,78205,370 ,19079.00 ,157,1,54,5948,939,1537
Guiyang,599,0.00 ,0.00 ,5269,41.8,5169,41,0.00 ,100,4312,72246,5,36.02,59.86,6781587,1322183,1239,1109,764,21882604,101829,873 ,43110.00 ,324,9,193,20687,3040,89374
Liupanshui,303,618000,17,485,40.77,22786,20,95.56,95.56,1340,44224,4.5,44.78,42.46,3239885,759995,234,222,320,4380439,89001,807 ,32567.00 ,83,3,123,6631,819,0.00 
Zunyi,661,2283200,51,2333,40.8,72425,20,94.39,82.55,3720,56334,4.6,43.41,43.41,7563700,1528200,1170,1031,738,10373300,10216,1550 ,68868.00 ,237,16,209,18081,1305,9400
Anshun,247,621700,25,1133,41.3,4170,23,95.74,94.59,967,39161,3.1,30.3,51.5,2959673,572057,199,175,354,4930389,82795,590 ,25588.00 ,73,3,76,5037,1189,8374
Bijie,690,0.00 ,16,740,40.89,8079,20,94.5,92.8,2020,29295,4.4,26.39,49.5,7475400,1700500,680,591,387,8999614,88442,2148 ,82637.00 ,144,3,296,16212,745,1634
Tongren,330,1580700,19,668,40.36,0.00 ,0.00 ,91.58,0.00 ,1328,40269,4.4,25.08,53.16,4586878,987618,422,387,409,6335804,65278,1497 ,45953.00 ,200,11,115,7863,1082,8400
Kunming,846,432900,194,4925,42.15,27580,24,96.83,100,6734,80584,2.3,31.23,64.14,8750545,1433931,1879,1527,997,30704358,102304,1092 ,60732.00 ,353,39,322,33487,5141,4172
Qujing,577,1070410,38,1073,38.93,31992,22,97.48,100,2959,51245,6.6,37.01,44.31,5322375,1231347,348,333,653,9348593,89052,1907 ,62028.00 ,157,12,135,11859,1712,4846
Yuxi,225,248157,8,607,41.72,20165,20,95.31,95.97,2058,91290,2.1,41.98,47.96,3015710,499287,245,215,428,7902904,98139,613 ,20004.00 ,151,12,65,7029,951,0.00 
Baoshan,243,1281300,11,382,38.92,5492,19,94.2,100,1053,43200,4.8,37.32,39.6,2709397,464999,196,179,272,4278407,83733,949 ,22495.00 ,87,21,61,6203,861,4736
Zhaotong,509,1292000,12,418,36.03,7729,20,97.45,100,1289,25255,4.2,37.47,45,6259173,1359733,237,221,145,4355557,94947,1749 ,58491.00 ,104,3,167,9027,568,1391
Lijiang,126,644560,5,396,40.06,1882,12,95.94,100,513,40857,4.6,32.16,52.63,1756032,293552,76,73,50,2335665,100632,438 ,12513.00 ,76,6,40,3103,236,2606
Pu'er,241,2370000,5,278,40.89,9454,22,96.47,99.34,945,39172,2.5,24.23,50.9,3235540,497548,117,100,166,2922899,95620,611 ,21011.00 ,113,8,69,5642,407,775
Lincang,226,1349300,8,187,37.42,2763,26,99.17,100,821,36213,3.7,24.73,45.8,2768788,516790,121,111,177,3170243,99755,958 ,22395.00 ,55,5,56,4450,304,744
Lhasa,87,982600,0.00 ,0.00 ,0.00 ,1932,12,0.00 ,97.7,678,79391,7.8,42.83,53.86,3496638,545551,79,71,85,3693530,125998,97 ,7848.00 ,40,8,27,2901,0.00 ,1538
Xigaze,80,3799100,0.00 ,236,38.77,1124,9,49.6,98.76,322,36807,8,38.2,47.14,3378352,495420,4,3,31,1401921,0.00 ,259 ,9658.00 ,9,2,32,1611,0.00 ,63
Qamdo,76,4510500,0.00 ,101,38.76,344,16,53.05,98.7,253,33233,7.8,45.06,42.69,2741980,441689,1,1,7,726726,123660,225 ,8988.00 ,53,2,32,855,0.00 ,53
Nyingchi,24,24475,3,0.00 ,0.00 ,0.00 ,7,83.58,98.97,191,0.00 ,7.9,38.74,54.97,1347341,141397,8,4,5,514043,121361,72 ,3177.00 ,10,2,69,1170,190,103
Lhoka,36,7629900,0.00 ,63,38,3073,9,85,0.00 ,215,60676,7.9,53.63,42.59,2186180,250608,3,2,17,688147,0.00 ,110 ,4299.00 ,40,1,18,1183,0.00 ,78
Nagqu,50,4349500,0.00 ,167,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,171,33371,7.6,31.71,55.75,2227117,371589,0.00 ,0.00 ,5,290831,149738,162 ,7236.00 ,14,0.00 ,25,1044,0.00 ,24
Xi'an,1296,267800,0.00 ,7869,41.85,1797,51,96.51,98.75,10020,79181,5.2,33.21,63.66,13475804,2333672,2560,2087,1667,49893328,104363,1667 ,83420.00 ,8215,133,359,40714,12107,7486
Tongchuan,71,22700,17,499,39.91,4419,43,95.39,100,382,53021,5,34.82,57.07,1317504,208478,63,59,196,1331036,69120,119 ,6012.00 ,70,11,41,2786,567,799
Baoji,332,182500,22,1184,41.05,7776,47,96.83,99.84,2277,67666,3.3,55.38,35.62,3641715,664485,289,287,844,8019424,73028,643 ,26517.00 ,191,25,94,10915,1393,4482
Xianyang,396,74257,22,775,39.8,8482,54,97.49,99.71,2205,55189,0.1,44.08,40.5,4122519,654485,230,224,725,8361759,69290,896 ,39050.00 ,225,32,155,12706,1122,4661
Weinan,469,131300,29,819,41.07,108107,53,96.98,98.71,1866,39207,0.2,34.94,45.07,4837942,843403,413,399,575,6335770,65596,1089 ,46227.00 ,185,5,180,11822,167,3893
Yan'an,228,133500,0.00 ,520,40.77,9100,31,95.54,98.74,1601,69934,-0.8,55.34,32.79,4568084,641340,142,131,276,3846016,79799,354 ,24917.00 ,161,47,68,5521,597,1613
Hanzhong,321,1425800,10,780,39.03,9438,28,93.99,99.95,1593,49179,0.9,40.24,43.38,3713811,660298,248,236,728,5198383,73316,667 ,29500.00 ,115,24,91,8118,630,1154
Yulin,363,267200,36,1012,37.88,41308,33,94.98,98.07,4090,112974,4.5,62.49,30.86,7024691,1242882,246,230,1011,6543025,88461,525 ,36828.00 ,196,31,108,9163,1689,1232
Ankang,249,0.00 ,13,428,40.15,2011,32,0.00 ,0.00 ,1089,43378,-9.1,40.31,45.27,3920599,643579,163,154,764,4370853,68251,580 ,24681.00 ,248,11,53,6306,426,1913
